dataset,group_id,sample_id,movement_intensity_bin,feat_median,feat_max,feat_p75,feat_iqr,feat_std,feat_var,feat_mad,feat_cv,feat_range,feat_high_fraction,feat_duration,feat_max_per_s,feat_std_per_s
MMASD,40493,dr_40493_D8_001_i,0.0,0.8862066339306477,209.0596433232209,1.884935824993127,1.406727103076311,34.07538418695301,1161.131807488447,0.4819842898351779,38.45083358415857,208.17343668929027,0.4966442953020134,4.966666666666667,42.09254555079775,6.860815594297621
MMASD,40493,dr_40493_D8_002_y,0.0,0.949455143243852,243.8955421806939,27.48014674711924,26.96648075533198,87.36895648238222,7633.334556820397,0.7595654608636703,92.02009824674988,242.94608703745004,0.4966442953020134,4.966666666666667,49.10648490395216,17.591065028148638
MMASD,40493,dr_40493_D8_003_i,0.0,1.453574479882809,252.7803037584565,28.59652238214398,28.08442274137854,90.13607606329762,8124.512208088574,1.275561563015844,62.00994630179884,251.3267292785737,0.4957983193277311,3.966666666666667,63.72612683727611,22.72338046287323
MMASD,40493,dr_40493_D8_004_n,0.0,0.821834770205274,210.7570431936095,1.331546205780284,0.921192608852768,43.61857977914924,1902.580501950007,0.439577525071132,53.07463352701428,209.93520842340425,0.4943820224719101,2.966666666666667,71.04169971343568,14.702892010827076
MMASD,40493,dr_40493_D8_005_n,0.0,1.595644950656631,237.6285861073628,15.2234606694549,14.74024070326495,80.23203460828867,6437.179377385631,1.398607710684141,50.28188386924872,236.03294115670616,0.4943820224719101,2.966666666666667,80.09952313697782,27.044505956576497
MMASD,40493,dr_40493_D8_006_n,0.0,0.6935326556219771,226.7361522577989,15.4078928725368,15.00709078765461,45.16395255638056,2039.782610514995,0.425072752658433,65.12159382698495,226.04261960217693,0.4957983193277311,3.966666666666667,57.16037437467104,11.385870363660972
MMASD,40493,dr_40493_D8_007_n,0.0,2.200062490996796,243.0765655635938,16.39380357301994,15.74888580918443,62.25850948657502,3876.122003489952,2.006508678827111,28.298518545890023,240.876503072597,0.4972067039106145,5.966666666666667,40.73908913232451,10.43438704730131
MMASD,40493,dr_40493_D8_008_n,0.0,1.053360190355572,228.7873154062061,16.26270893849685,15.73760561660004,24.65593570606718,607.9151655417185,0.7077811190214007,23.40693686522837,227.73395521585053,0.4972067039106145,5.966666666666667,38.3442427412453,4.132279720348221
MMASD,40493,dr_40493_D8_009_n,0.0,0.8636248924138933,60.40761696986198,15.35080991400903,14.93122743982741,12.31600919069685,151.6840823853292,0.6033662301720153,14.26083147472094,59.54399207744808,0.4972067039106145,5.966666666666667,10.124181598092765,2.0641356150930994
MMASD,40493,dr_40493_D8_010_n,0.0,1.124544019795504,81.6999959874809,1.836620086133981,1.002954307346651,16.52591837610035,273.1059781735314,0.395044387067338,14.695661475438678,80.5754519676854,0.4966442953020134,4.966666666666667,16.449663588520323,3.327366109293964
MMASD,40493,dr_40493_D8_011_i,0.0,1.386157141250602,41.31573420198451,3.086952375974669,2.113548999482713,9.166345408894417,84.02188815515974,0.5602974688167399,6.612775038259167,39.92957706073391,0.4943820224719101,2.966666666666667,13.926651931253256,3.089779340897738
MMASD,40493,dr_40493_D8_012_i,0.0,1.152565677312835,21.65694558562318,1.68207648886798,0.7734173741645964,4.576013645823215,20.93990088676027,0.3045494773202662,3.97028446724978,20.504379908310344,0.4966442953020134,4.966666666666667,4.360458833963475,0.9213450275053218
MMASD,40493,dr_40493_D8_013_n,0.0,1.135096145677283,229.2035232406347,1.882468297010168,1.078241642816204,69.35289031979549,4809.823395709584,0.383051579233985,61.0986919239581,228.0684270949574,0.4972067039106145,5.966666666666667,38.41399824410526,11.623389419591328
MMASD,40493,dr_40493_D8_014_i,0.0,1.137897284903448,212.1929604939074,1.65568223056352,0.7665125423486847,34.3155134038359,1177.554460168841,0.3034852753127099,30.15695138527209,211.05506320900395,0.4966442953020134,4.966666666666667,42.72341477852482,6.909163758673341
MMASD,40493,dr_40493_D8_015_n,0.0,1.146586525757653,231.2879069971965,1.801493581226578,0.9357230503809286,39.94004768383897,1595.207408987331,0.363248346253527,34.8338711804661,230.1413204714389,0.497907949790795,7.966666666666667,29.0319548167628,5.013395100465065
MMASD,40504,dr_40504_D16_000_y,0.0,19.56899287906221,76.61706163388368,46.85888887767007,44.88184721205782,24.95109291100313,622.5570374535108,18.00745197408208,1.275032039331424,57.04806875482147,0.4957983193277311,3.966666666666667,19.315225573293635,6.29019147431123
MMASD,40504,dr_40504_D16_001_i,0.0,13.51515509145848,128.9065442479456,21.58208710677868,19.842337867572,19.78306956193153,391.3698412922218,11.73669551145159,1.4637693325322363,115.39138915648712,0.4976076555023923,6.966666666666667,18.503331683671615,2.839675052660495
MMASD,40504,dr_40504_D16_002_y,1.0,3.444045006894204,85.15818684748932,23.6584162929482,21.78835161011237,18.41635624453928,339.1621773257809,2.005924692303707,5.34730415955681,81.71414184059512,0.4976076555023923,6.966666666666667,12.223663166304211,2.643496107861864
MMASD,40504,dr_40504_D16_003_i,0.0,2.194995361574294,76.86896929921708,3.060516934086847,1.760817026370724,10.79277595786006,116.4840128765621,0.8832004569711325,4.9169925812277535,74.67397393764278,0.4957983193277311,3.966666666666667,19.3787317072512,2.720867881676819
MMASD,40504,dr_40504_D16_004_y,1.0,2.677848939580295,75.35531106850183,3.684190256404853,1.607727386736575,14.31856146620527,205.0212024614985,0.6698235336070377,5.347038513299808,72.67746212892153,0.4966442953020134,4.966666666666667,15.172210251700616,2.882931833028715
MMASD,40504,dr_40504_D16_005_i,0.0,15.33616690288788,94.9998304640427,20.69194927586535,19.09128140981967,17.72914679290362,314.3226460043248,13.51045740923242,1.156035070145512,79.66366356115482,0.4983277591973244,9.966666666666669,9.531755555390482,1.778844158038312
MMASD,40504,dr_40504_D16_006_y,1.0,3.514604984478587,129.3487957995459,27.77969889856681,26.1719234490547,21.06793180531311,443.8577505533236,2.82344315298894,5.994395341271819,125.83419081506732,0.5,65.93333333333334,1.961811867238541,0.3195338493748904
MMASD,40504,dr_40504_D16_007_y,0.0,1.727203296051919,80.05592176373806,2.93444763617113,1.685695187693923,16.93510684186441,286.7978437453627,0.603078450649398,9.804929612238334,78.32871846768613,0.4976076555023923,6.966666666666667,11.4912806194486,2.4308765766826284
MMASD,40504,dr_40504_D16_008_i,0.0,2.257405125595128,59.08482117351474,16.93212925349321,15.32774320928706,13.94335978259639,194.4172820269264,0.843573467490375,6.176720147719719,56.82741604791961,0.4972067039106145,5.966666666666667,9.902483978964788,2.33687593730072
MMASD,40504,dr_40504_D16_009_y,0.0,2.508906957584574,82.8622552700536,21.31202231647637,19.87003184515311,19.98635925179084,399.4545561416451,1.738034918063282,7.966161962168138,80.35334831246902,0.4972067039106145,5.966666666666667,13.887528792934912,3.349669142730863
MMASD,40504,dr_40504_D16_010_i,0.0,1.851856681561542,80.3881000461045,3.129017718426155,1.989939987460281,14.58066214548,212.5957086006335,0.8311082047133103,7.873536981517258,78.53624336454295,0.4966442953020134,4.966666666666667,16.18552346662737,2.935703781769724
MMASD,40504,dr_40504_D16_011_i,1.0,2.006147618441968,73.37791929868663,16.57978355982668,15.30603487143508,17.77835928153346,316.070058743287,0.9194224953401806,8.861939684538893,71.37177168024466,0.4972067039106145,5.966666666666667,12.297975280844728,2.979613282414077
MMASD,40504,dr_40504_D16_012_i,0.0,2.228177175679123,85.14088710650921,4.108231424172268,2.490892514231644,16.31572566013828,266.2029038168949,0.7848743487998964,7.322454320510168,82.91270993083009,0.4972067039106145,5.966666666666667,14.269422396170109,2.734479156334104
MMASD,40504,dr_40504_D16_013_y,0.0,2.082289576729278,123.0852870811581,17.34261403006675,15.99023469245578,19.40891427697921,376.7059534111275,0.9066049838371542,9.32094863302152,121.00299750442882,0.4972067039106145,5.966666666666667,20.62881902930781,3.2528906554944643
MMASD,40504,dr_40504_D16_014_i,1.0,2.291598146578195,81.84149691804255,21.27805290854988,19.88787205525366,18.06153117955916,326.2189085501879,1.218685708274729,7.881631047621616,79.54989877146436,0.4972067039106145,5.966666666666667,13.716451974448832,3.02707225965728
MMASD,40504,dr_40504_D16_015_i,1.0,2.647087849614317,97.89994271434388,3.525422615254514,1.29844463033213,17.65627391501465,311.7440085620267,0.6183719135522838,6.670074758148445,95.25285486472954,0.4966442953020134,4.966666666666667,19.71139782226105,3.554954472375525
MMASD,40504,dr_40504_D1_000_y,0.0,17.58906864927998,102.0698448609563,33.78472887751673,25.19086334053789,23.63710494968933,558.7127304026277,10.89282946833793,1.3438519916868032,84.48077621167631,0.4976076555023923,6.966666666666667,14.651173882456156,3.3928858730756657
MMASD,40504,dr_40504_D1_001_y,0.0,12.04937597381189,110.327375160656,21.85184317212684,13.39882270442145,14.98980999210459,224.6944035993986,6.168949600162721,1.2440320571159136,98.27799918684411,0.4976076555023923,6.966666666666667,15.836465311333686,2.1516473641992517
MMASD,40504,dr_40504_D1_002_y,0.0,11.14510907352493,92.48384602331602,34.62053315194373,32.63215300941235,26.56772337861127,705.8439255224081,10.31742975581917,2.383801107688085,81.33873694979108,0.4976076555023923,6.966666666666667,13.275193190033123,3.813548804852983
MMASD,40504,dr_40504_D1_003_y,0.0,22.18628079131339,105.6437834284712,36.4917113019708,21.47688436417653,25.29431969109494,639.802608635313,12.5509555920867,1.1400883238436954,83.4575026371578,0.4972067039106145,5.966666666666667,17.705661997443784,4.239271449503167
MMASD,40504,dr_40504_D1_004_y,0.0,17.78633600490197,104.5981949781536,31.39029659242057,21.91131185849938,22.00400543373992,484.1762551280559,8.876700042126823,1.237129750349046,86.81185897325163,0.4976076555023923,6.966666666666667,15.014094951389376,3.1584696749505103
MMASD,40504,dr_40504_D8_000_y,0.0,2.262322193962334,141.0691026135827,17.67051129781499,16.39790577941098,30.50870340062714,930.780983187438,1.643556787133336,13.48556953876544,138.80678041962034,0.497907949790795,7.966666666666667,17.70741871587973,3.829544355104397
MMASD,40504,dr_40504_D8_001_y,1.0,15.4427369479851,171.79470412265,36.0507230084864,34.73606333175358,47.90656252162695,2295.038732638552,14.40962528861438,3.1022067300612486,156.35196717466488,0.497907949790795,7.966666666666667,21.564188774938252,6.013376041191614
MMASD,40504,dr_40504_D8_002_y,1.0,31.09835569077653,152.6340177096789,59.03366502780692,42.873061171755,43.05908973869115,1854.085209124657,18.149671442561,1.3846098537491471,121.53566201890236,0.4976076555023923,6.966666666666667,21.909189113481386,6.180730575629259
MMASD,40504,dr_40504_D8_003_y,1.0,34.24410871870867,175.4960688965323,95.61401460753034,78.63120994177882,48.57227436008313,2359.265836511189,31.42406005286015,1.4184125726526031,141.25196017782363,0.4976076555023923,6.966666666666667,25.190823250424508,6.972096788090262
MMASD,40504,dr_40504_D8_004_y,0.0,2.085387393585166,148.5585932229015,16.89563511367572,15.52859131863158,31.43872816908592,988.3936288896768,1.180559142430553,15.075725553456849,146.47320582931633,0.4976076555023923,6.966666666666667,21.32419995353964,4.512736094348118
MMASD,40504,dr_40504_D8_005_n,1.0,15.59163273291436,152.0540140372616,32.43398056522367,30.64295468972499,40.83331012305819,1667.359215605846,13.84758312641158,2.618924572964621,136.46238130434725,0.4966442953020134,4.966666666666667,30.6149020935126,8.221471820304055
MMASD,40504,dr_40504_D8_006_i,0.0,21.561555070415,151.5277692115328,49.18056884053991,45.60315823257259,41.61382363499156,1731.710317524183,19.19287883440052,1.930001035629876,129.9662141411178,0.4943820224719101,2.966666666666667,51.07677596655002,14.02713151507424
MMASD,40504,dr_40504_D8_007_i,0.0,20.12844674032628,150.9761284561845,46.95425229555312,43.07580393328693,35.34553142843624,1249.306591958574,17.59155764504083,1.7559989534643696,130.84768171585824,0.4957983193277311,3.966666666666667,38.06120875854767,8.910638152772233
MMASD,40504,dr_40504_D8_008_y,1.0,19.43703501932944,178.6525759452589,48.58558977109824,45.33559133963674,39.56948670519395,1565.744278112521,17.54518518562509,2.035777918056212,159.21554092592945,0.4976076555023923,6.966666666666667,25.643910385954992,5.679830619386935
MMASD,40504,dr_40504_D8_009_n,0.0,16.28495894217764,137.2080758666712,24.20039942243739,22.91497408949311,40.71240287609725,1657.499747945652,14.92223219803647,2.5000003374680384,120.92311692449356,0.4915254237288136,1.966666666666667,69.7668178825439,20.70122169614493
MMASD,40504,dr_40504_D8_010_y,1.0,16.67379347851215,137.8393024159505,33.06404511482462,31.02460943308191,34.27979168006187,1175.104117628439,14.88677482518564,2.055908375240453,121.16550893743836,0.4972067039106145,5.966666666666667,23.101559025408086,5.745216473063079
MMASD,20564,mfs_20564_D1_000_y,0.0,1.585238660133056,15.17670571346776,2.204076818636505,0.9007342086854286,1.344762752531345,1.808386860595681,0.3870819882537007,0.8483030207801285,13.591467053334704,0.4966442953020134,4.966666666666667,3.055712553606168,0.2707576006356582
MMASD,20564,mfs_20564_D1_001_i,0.0,1.377196946951077,16.41892728296914,1.774351950268098,0.7080333288458713,1.474842538066163,2.175160512089442,0.3411265867962436,1.0709016823064,15.041730336018064,0.4957983193277311,3.966666666666667,4.139225355019383,0.3718090422726233
MMASD,20564,mfs_20564_D8_000_n,1.0,1.769477149907752,220.329815332622,16.96219406582168,15.88533707487755,74.81531498314123,5597.331356026637,0.956422115638851,42.28102892666983,218.56033818271425,0.4984802431610942,10.96666666666667,20.09086460167598,6.822065189810385
MMASD,20564,mfs_20564_D8_001_n,0.0,1.410999607923379,206.7524826646371,3.901484182859028,3.110607381113033,67.37365259082299,4539.209063428908,0.7299768555872662,47.74888081825232,205.3414830567137,0.4983277591973244,9.966666666666669,20.74439623316319,6.759898246477324
MMASD,20564,mfs_20564_D8_002_i,0.0,1.588773919680665,201.7506718300316,3.534852475065493,2.473463938618687,49.45774892319821,2446.068928550114,0.7231265728377914,31.12950684754687,200.1618979103509,0.4957983193277311,3.966666666666667,50.861513778508346,12.468340033239029
MMASD,20564,mfs_20564_D8_003_n,1.0,2.66072234864655,251.8045201858095,18.19625852563202,16.94856945806408,68.48674774822514,4690.434617129022,1.95627499354604,25.73990763285156,249.14379783716296,0.4983277591973244,9.966666666666669,25.26466755182236,6.871580034733378
MMASD,20626,mfs_20626_D16_000_n,1.0,2.045628532575013,239.3859070588216,18.20542620899428,16.84552396155971,38.45151720278086,1478.519175195752,1.010471549884373,18.796920556445965,237.34027852624655,0.497907949790795,7.966666666666667,30.048440178870777,4.826550270441259
MMASD,20626,mfs_20626_D16_001_n,1.0,1.82344447717802,214.3350255380455,3.529784904337127,2.518523252393675,29.68949202893898,881.465936936431,1.055574256322723,16.2820926207009,212.51158106086748,0.497907949790795,7.966666666666667,26.90397806723921,3.726714475942072
MMASD,20626,mfs_20626_D16_002_n,1.0,17.38487404638536,238.6513364365276,48.50409154590109,46.58015055004397,68.41126355015119,4680.100980528245,15.92900917059639,3.93510262589588,221.26646239014224,0.4957983193277311,3.966666666666667,60.16420231131569,17.246536985971215
MMASD,20626,mfs_20626_D16_003_n,1.0,3.186511076415891,286.4679456816676,23.56173972447186,22.23124745859059,63.00521424331568,3969.65702184611,2.388463206305945,19.77247608266833,283.28143460525166,0.497907949790795,7.966666666666667,35.958319496495946,7.908604288397025
MMASD,20626,mfs_20626_D16_004_n,1.0,2.579136168890735,56.16569370086641,17.82887563543321,16.80373095635635,15.20716225022839,231.2577837047716,1.861469955862232,5.8962230744903374,53.58655753197568,0.4981412639405204,8.966666666666667,6.263832004263356,1.6959660483199324
MMASD,20626,mfs_20626_D1_000_n,0.0,1.590150139386707,160.3354243658191,8.77078802523168,7.76186516831309,41.23235607953421,1700.107187869502,0.894545391575918,25.929850772542963,158.7452742264324,0.4957983193277311,3.966666666666667,40.42069511637281,10.394711590484144
MMASD,20626,mfs_20626_D1_001_n,0.0,1.255146024103272,173.6346056964901,18.44708891407859,17.77080762491966,53.7084950714752,2884.602442842676,0.6625142567642077,42.79063440601696,172.37945967238682,0.4966442953020134,4.966666666666667,34.959987653736285,10.81379093221556
MMASD,40143,mfs_40143_D16_000_y,0.0,0.6850754557564755,17.29086221224431,1.156222520062041,0.7009020344175272,3.4985857391586,12.24010217424393,0.2797840684552431,5.106861818931705,16.605786756487834,0.5,7.466666666666667,2.3157404717527106,0.4685605894383474
MMASD,40143,mfs_40143_D16_001_i,0.0,0.6084710898853423,33.36087536032998,1.331913432235192,1.029713745462941,5.612916802982162,31.50483503719949,0.3603914088718414,9.224623493276567,32.75240427044464,0.5,2.466666666666667,13.524679145303994,2.275506802794768
MMASD,40143,mfs_40143_D16_002_y,0.0,0.6340495672519628,17.13225037781944,0.9304391591942804,0.453647904567151,2.887091818942902,8.335299171007037,0.2112002484779822,4.553416519029725,16.498200810567475,0.5,5.8,2.953836266945013,0.4977744506836478
MMASD,40143,mfs_40143_D16_003_y,0.0,0.6073973728706795,17.38376357363225,0.942992615137691,0.6448057418588597,3.680818078287695,13.54842172544952,0.322753245281919,6.0599834343892365,16.776366200761572,0.4966442953020134,4.966666666666667,3.500086618516386,0.7411043095724802
MMASD,40143,mfs_40143_D16_004_y,0.0,0.4020151644440017,16.79120973431634,0.7158135167165203,0.5221692650475741,3.221983206852862,10.38117578524185,0.2134277026880421,8.014581069754284,16.389194569872338,0.4897959183673469,1.633333333333333,10.28033242745695,1.9726427676284295
MMASD,40143,mfs_40143_D1_000_y,0.0,0.6935619197053658,15.27574529799153,1.194746812647706,0.7335721335191348,3.46115439811061,11.97958976756042,0.2839668698136216,4.990404244911415,14.582183378286166,0.4983277591973244,9.966666666666669,1.5326834731770596,0.3472730161844026
MMASD,40143,mfs_40143_D1_001_i,0.0,0.5226978402613406,14.11473111664646,0.7564088609066681,0.3886624125114553,3.415126152150218,11.66308663510035,0.1822911340823068,6.533652568960651,13.59203327638512,0.494949494949495,3.3,4.277191234507439,1.034886709636773
MMASD,40143,mfs_40143_D1_002_i,0.0,0.7522495771137724,14.58038587959535,1.145953575059786,0.5922193258531593,2.312852923115616,5.349288643964449,0.3184322325651823,3.0745818445571484,13.828136302481576,0.494949494949495,3.3,4.418298738003746,0.7008645200324154
MMASD,40143,mfs_40143_D1_003_y,0.0,0.6650455736653477,14.16426249898049,1.066981341898179,0.7161876746068252,2.600993836311384,6.765168936529812,0.3427614510494491,3.911000839936724,13.499216925315142,0.494949494949495,3.3,4.292200744260146,0.7881799480089651
MMASD,40143,mfs_40143_D1_004_y,0.0,0.7919302197299275,15.02403515804715,1.131436729605981,0.620778404826528,2.516825435216978,6.334410271355133,0.3120276925077844,3.178089862885133,14.232104938317224,0.4983277591973244,9.966666666666669,1.5074282752146688,0.2525242909055252
MMASD,40143,mfs_40143_D1_005_y,0.0,0.6740233443189629,15.50429524240367,1.178722625715269,0.8159274634673546,4.107796386541941,16.87399115328703,0.3579440391089735,6.094442218092698,14.830271898084709,0.494949494949495,3.3,4.698271271339684,1.244786780028507
MMASD,40143,mfs_40143_D1_006_y,0.0,0.5621694575747128,1.502869803059821,0.8421513452253113,0.4922043274411668,0.3459323605744913,0.1196691980926399,0.2457513594858135,0.6153524524675765,0.9407003454851084,0.494949494949495,3.3,0.4554150904562637,0.1048279877352155
MMASD,40143,mfs_40143_D1_007_y,0.0,0.5370663675938435,15.27545183020945,0.8227600084504418,0.4416398338844206,3.912952741403371,15.31119915645616,0.1840135404013379,7.285789810440417,14.738385462615607,0.5,2.466666666666667,6.192750716871058,1.5863321860297497
MMASD,40143,mfs_40143_D8_000_y,0.0,0.6737201189834988,2.623839064116676,0.9825134157318192,0.5121881784586912,0.4247680484713879,0.1804278950021914,0.2303465783752204,0.6304814569104132,1.9501189451331769,0.4966442953020134,4.966666666666667,0.5282897433893513,0.085523767976406
MMASD,40143,mfs_40143_D8_001_n,0.0,0.512339703096045,13.26860420841341,0.7793709422524213,0.4504618807526677,2.101706699677051,4.417171051467402,0.2084448882568603,4.102174096512127,12.756264505317366,0.5,2.466666666666667,5.379163846468286,0.8520432531716021
MMASD,40143,mfs_40143_D8_002_i,0.0,0.5792161189536912,1.936720188665076,0.9470323576453888,0.6270419535753975,0.4399795081670769,0.1935819676069429,0.2822265977978324,0.7596119758644594,1.3575040697113847,0.5,2.466666666666667,0.7851568300595302,0.1783700701554227
MMASD,40143,mfs_40143_D8_003_y,0.0,0.4872939564206488,2.344334730180188,0.8168958974466031,0.4107470148894344,0.4681114409905054,0.2191283211862074,0.161660675554863,0.9606345927673884,1.857040773759539,0.4897959183673469,1.633333333333333,1.435306968873746,0.2865988396680717
MMASD,40143,mfs_40143_D8_004_y,0.0,0.6170395500921142,2.293411132835689,0.8961046965171486,0.6031274463189437,0.4418574397646881,0.195237997075405,0.3107384294656848,0.7160925625234236,1.6763715827435748,0.494949494949495,3.3,0.6949730684502905,0.1338961934623412
MMASD,40143,mfs_40143_D8_005_y,0.0,0.4972303883107719,2.282809220140583,0.920345185740564,0.5742068461112496,0.4508828119114708,0.2032953100771948,0.2232681647744517,0.9067885097999708,1.7855788318298111,0.494949494949495,3.3,0.6917603676433272,0.1366311547106543
MMASD,40163,mfs_40163_D1_000_y,1.0,15.22173434072794,229.8937489735035,20.35879637182006,18.51036333409273,44.88085140587274,2014.290822916029,12.3385229229302,2.948471598029592,214.6720146327756,0.4972067039106145,5.966666666666667,38.52967853433632,7.521930390612307
MMASD,40163,mfs_40163_D1_002_i,0.0,1.500404232485689,66.23516640226221,16.51840394751461,15.59560727751697,10.44473199794652,109.0924265089279,0.7435785507061017,6.9612786355782,64.73476216977652,0.4983277591973244,9.966666666666669,6.645668863124299,1.047966420147176
MMASD,40163,mfs_40163_D8_000_n,0.0,1.063141106369735,39.48547543346832,2.290855269227605,1.579199840435197,8.14349648871809,66.31653506176387,0.4548607611991314,7.659845304944428,38.42233432709858,0.4972067039106145,5.966666666666667,6.617677435858917,1.3648318114642075
MMASD,40163,mfs_40163_D8_001_y,1.0,2.175035889544951,62.75040692789691,22.18789015475576,21.30705230828714,12.23695456871919,149.7430571168974,1.539971406935909,5.626093146912812,60.57537103835196,0.4983277591973244,9.966666666666669,6.296027444642471,1.2277880825860843
MMASD,40163,mfs_40163_D8_002_y,0.0,1.343737852728955,40.58140157664038,2.382386002566885,1.500355618623052,8.340710243221121,69.56744736137374,0.5577457188642306,6.207096245901887,39.23766372391143,0.4976076555023923,6.966666666666667,5.825081557663574,1.197231133672078
MMASD,40163,mfs_40163_D8_003_n,0.0,1.568178555007706,43.53560492226912,18.7451108791988,17.78103429737871,10.77635243331333,116.1297717669782,0.8615663307514507,6.8718911696515725,41.96742636726142,0.497907949790795,7.966666666666667,5.464720276270534,1.3526802200568862
MMASD,40323,mfs_40323_D1_001_n,0.0,0.6489309968352356,38.29900666498868,1.213848264778085,0.8112151381114145,7.53867048788255,56.83155272487132,0.2907354780419482,11.617060070295928,37.65007566815345,0.494949494949495,3.3,11.605759560282149,2.284445595466089
MMASD,40453,mfs_40453_D1_000_n,0.0,1.195879517122623,128.1261510102111,2.047454957025347,1.396679052441972,33.56862795697459,1126.852782913776,0.6149835170485122,28.070242190484905,126.93027149308848,0.4974874371859296,6.633333333333334,19.315500123174285,5.060597171814364
MMASD,40453,mfs_40453_D1_001_n,0.0,0.7196238102706383,14.59661087769922,1.301941800348438,0.873649010402435,3.059572939634281,9.360986572942355,0.3700184867824214,4.251628216647452,13.876987067428582,0.5,5.8,2.5166570435401123,0.5275125748895095
MMASD,40453,mfs_40453_D1_002_n,1.0,1.213409778287835,127.8268003359928,12.68510464919357,12.03114873947405,44.96705330423892,2022.035882866265,0.7955578679755678,37.05842308037506,126.61339055770496,0.5,5.8,22.0391034682072,7.752940211501641
MMASD,40453,mfs_40453_D1_003_n,1.0,0.6390990373595471,125.83394218008,11.96561019001087,11.59636977934109,46.53696362324096,2165.688983270853,0.3873882243617023,72.81651226912248,125.19484314272046,0.5,5.8,21.69550723502154,8.023614403966347
MMASD,40504,mfs_40504_D16_000_n,1.0,40.30938741646386,345.2961954249093,66.66230706159809,49.4104213879692,101.5506285839117,10312.53016578759,25.80546627638544,2.519279876658255,304.98680800844545,0.4983277591973244,9.966666666666669,34.645103185129585,10.18902626909914
MMASD,40504,mfs_40504_D16_001_n,1.0,31.42764796091486,305.168186111998,247.2269929330531,240.2828706529691,113.7744379932609,12944.62274068237,28.92822324470467,3.620202125801937,273.7405381510832,0.4972067039106145,5.966666666666667,51.14550596657144,19.06834153115824
MMASD,40504,mfs_40504_D16_002_i,1.0,23.62003565838237,295.9817874535518,64.6739597014559,51.41225081328243,93.94650525629584,8825.945849871223,20.76916829756375,3.977407425427898,272.3617517951694,0.497907949790795,7.966666666666667,37.152525575149774,11.792448343728624
MMASD,40504,mfs_40504_D16_003_i,1.0,43.96051752836411,335.3562466617269,261.7573430780554,244.3466075711137,113.6540606765273,12917.24550826376,39.45473244393462,2.585366757280371,291.3957291333628,0.4984802431610942,10.96666666666667,30.579596932151745,10.363592149503768
MMASD,40504,mfs_40504_D16_004_y,1.0,23.05844732506203,324.5116923548622,48.96819813327805,41.53279457513288,83.26650436670154,6933.310749449925,19.46510255048714,3.611106296827229,301.45324502980014,0.4983277591973244,9.966666666666669,32.55970154139784,8.354498757507345
MMASD,40504,mfs_40504_D1_000_i,0.0,1.936307250200521,87.76360078566124,74.24267702172806,73.47151449473094,34.37074243854031,1181.347935776476,1.665898498274486,17.750665478050696,85.82729353546071,0.4981412639405204,8.966666666666667,9.787762158488878,3.833168297421037
MMASD,40504,mfs_40504_D1_001_i,0.0,0.8788938768411434,85.95450406641852,6.262341465072905,5.739671222391811,21.08250021608339,444.4718153611562,0.472788265291828,23.987537667210976,85.07561018957738,0.497907949790795,7.966666666666667,10.789268279312866,2.6463389359355647
MMASD,40504,mfs_40504_D8_000_i,0.0,1.717550227667007,172.2618045199491,13.69823606924163,12.72891361956101,28.97259226061365,839.4111022997699,0.9348432215992688,16.86855593811793,170.5442542922821,0.4943820224719101,2.966666666666667,58.065776608749886,9.766042302119065
MMASD,40504,mfs_40504_D8_001_n,0.0,1.254625111113083,104.810680575533,2.056186372841865,1.157072759265474,25.53599734130761,652.0871602152695,0.4738146099644316,20.353487995404148,103.55605546441991,0.4966442953020134,4.966666666666667,21.10282154990029,5.141475964407956
MMASD,40504,mfs_40504_D8_002_i,0.0,0.7864165165236114,13.0961345684345,1.141470739763544,0.6923880219314666,1.153392144270927,1.330313438465887,0.3412459651399972,1.4666428099744384,12.309718051910888,0.4966442953020134,4.966666666666667,2.6368056124965995,0.2322266057614753
MMASD,40504,mfs_40504_D8_003_n,0.0,1.054963186220535,15.37253610376641,1.459093877074974,0.7522093990370714,2.649251920745965,7.018535739576184,0.3681956638003017,2.511226865768454,14.317572917545876,0.4976076555023923,6.966666666666667,2.2065841265598904,0.3802753947765374
MMASD,40543,mfs_40543_D16_000_n,0.0,1.576816892942295,16.06850443634715,2.549227037722067,1.514497605196285,4.003134043731864,16.02508217208502,0.7045299469454764,2.5387437414338536,14.491687543404856,0.5,5.8,2.770431794593592,0.6901955235913636
MMASD,40543,mfs_40543_D16_001_n,1.0,1.619534559362623,17.82721713737844,2.54477169758992,1.642325117564907,4.29219038757408,18.42289832318333,0.7936144246593819,2.6502616670067725,16.207682578015817,0.5,5.8,3.073658121834804,0.7400328241678883
MMASD,40543,mfs_40543_D16_002_n,0.0,0.4833748641399152,14.8515933609724,0.7645441377209523,0.4310167455329672,4.370322270560492,19.09971674855701,0.1795349493280415,9.041269011627364,14.368218496832483,0.4974874371859296,6.633333333333334,2.238933669133125,0.6588425523575979
MMASD,40543,mfs_40543_D8_000_n,0.0,0.444057736801632,152.9213451821846,0.583348309564652,0.2590510327505675,20.9296401480237,438.0498367257658,0.1302088580998125,47.132699066216986,152.47728744538298,0.4974874371859296,6.633333333333334,23.05346908818843,3.1552221281112782
MMASD,40543,mfs_40543_D8_001_n,0.0,0.3764902305477164,136.4912316830057,0.5631608054549639,0.2836186055440502,32.64194450840778,1065.496541289973,0.1318666432261651,86.70063920095357,136.114741452458,0.4979919678714859,8.3,16.444726688982943,3.932764393865076
